protein,ks_stat,ks_pval,ks_pass,t_stat,t_pval,t_pass,both_pass
4ywk_A_R3,0.456603773584906,9.61239871865384e-10,TRUE,6.89497965488133,6.87493082923347e-11,TRUE,TRUE
4ywk_B_R1,0.457735849056604,8.64109053150946e-10,TRUE,5.53153844881145,9.75554210093014e-08,TRUE,TRUE
4ywk_B_R2,0.366037735849057,2.05453956469527e-06,TRUE,5.27362063117574,3.43310371940061e-07,TRUE,TRUE
4ywk_B_R3,0.458301886792453,8.1920762184998e-10,TRUE,7.02195898119348,3.20599138217431e-11,TRUE,TRUE
5gof_A_R1,0.179052132701422,8.49705058767394e-05,TRUE,4.53410610639622,6.86992027010179e-06,TRUE,TRUE
5gof_A_R2,0.191943127962085,1.89282728626409e-05,TRUE,3.88794028124757,0.00011178769876194,TRUE,TRUE
5gof_A_R3,0.178161137440758,9.39007967671354e-05,TRUE,3.5625480812877,0.000394737526960505,TRUE,TRUE
5h2d_A_R1,0.132084574996452,0.0086788420209254,TRUE,3.39363033077285,0.000730952502429399,TRUE,TRUE
5h2d_A_R2,0.0889172697601817,0.169864009357776,FALSE,3.14831925607415,0.00171980156960866,TRUE,FALSE
5h2d_A_R3,0.110770540655598,0.0435930282508116,TRUE,1.7370247377249,0.0828770425905586,FALSE,FALSE
5h7w_B_R1,0.41840467270421,6.50087356053974e-20,TRUE,-11.7149166094804,9.12564220634844e-28,TRUE,TRUE
5h7w_B_R2,0.498407032655831,4.44558506700561e-28,TRUE,-14.8570656160883,7.42790295893829e-41,TRUE,TRUE
5h7w_B_R3,0.399451311248119,3.45593546953127e-18,TRUE,-11.890149639045,3.24253588962729e-28,TRUE,TRUE
5htl_A_R1,0.705439814814815,1.15523567649748e-17,TRUE,11.9098052396689,7.13310791529842e-23,TRUE,TRUE
5htl_A_R2,0.75,2.90078695012032e-20,TRUE,14.8744235487552,3.17098296300169e-30,TRUE,TRUE
5htl_A_R3,0.786072530864197,1.77434043280629e-22,TRUE,14.0847942304607,2.99673243263998e-27,TRUE,TRUE
5imu_A_R1,0.652697869693671,2.16148253314603e-21,TRUE,14.0219848494321,1.66529723765715e-32,TRUE,TRUE
5imu_A_R2,0.625174933913855,1.16327144910436e-19,TRUE,13.0430073185597,2.56387284787292e-29,TRUE,TRUE
5imu_A_R3,0.717617788835329,9.04799275470954e-26,TRUE,15.3192385237149,1.0018780897845e-35,TRUE,TRUE
5lpa_A_R1,0.572459275125416,3.96047790757418e-19,TRUE,12.5015920245516,2.80262279507221e-28,TRUE,TRUE
5lpa_A_R2,0.455949495518855,2.73013212574039e-12,TRUE,9.05546993480141,3.14077807540763e-17,TRUE,TRUE
5lpa_A_R3,0.448170903556733,6.87961003398729e-12,TRUE,7.28009907824716,4.37548758566882e-12,TRUE,TRUE
5njb_B_R1,0.487877288471054,1.22499521521072e-23,TRUE,15.4727600168158,1.49724415571502e-42,TRUE,TRUE
5njb_B_R2,0.397229094507669,8.17984693535714e-16,TRUE,12.1627674909074,4.81494348032907e-29,TRUE,TRUE
5njb_B_R3,0.384760019792182,7.30572191740163e-15,TRUE,11.8886934530163,1.21020386340328e-27,TRUE,TRUE
5njc_D_R1,0.299059871350816,3.79195308633563e-09,TRUE,5.85988648152052,9.1019283564109e-09,TRUE,TRUE
5njc_D_R2,0.176645225136071,0.00181117389362718,TRUE,2.97641018354869,0.00307603493672771,TRUE,TRUE
5njc_D_R3,0.227115289460663,1.86487286717255e-05,TRUE,4.54107834814808,7.22885218971926e-06,TRUE,TRUE
5t76_A_R1,0.909090909090909,5.26176126319472e-37,TRUE,23.9997615403219,2.87645097257039e-54,TRUE,TRUE
5t76_A_R2,0.893939393939394,8.51726222405714e-36,TRUE,22.4973496632971,2.55659935918119e-54,TRUE,TRUE
5t76_A_R3,0.94249726177437,9.62351200799507e-40,TRUE,24.9883802120413,4.57651628916085e-57,TRUE,TRUE
5wvo_C_R1,0.129564983888292,0.269870170122626,FALSE,1.38847758122941,0.166474128784187,FALSE,FALSE
5wvo_C_R2,0.249462943071966,0.00120305973126109,TRUE,4.05256804723379,7.26343858304881e-05,TRUE,TRUE
5wvo_C_R3,0.384935553168636,4.28904556668918e-08,TRUE,5.60274501421487,9.22853503952085e-08,TRUE,TRUE
5yrt_C_R1,0.638744588744589,1.48782501479252e-13,TRUE,10.7280955748858,8.47275619230349e-20,TRUE,TRUE
5yrt_C_R2,0.753463203463203,2.8359086412105e-19,TRUE,14.3501372657432,1.7180892798123e-28,TRUE,TRUE
5yrt_C_R3,0.61991341991342,1.13199909900487e-12,TRUE,9.73557942201191,3.03759222493863e-17,TRUE,TRUE
5yrv_I_R1,0.581168831168831,4.06283097117135e-11,TRUE,9.38635016309272,2.40812464167459e-16,TRUE,TRUE
5yrv_I_R2,0.525324675324675,4.74519719483659e-09,TRUE,7.29963487899476,4.55157261591808e-11,TRUE,TRUE
5yrv_I_R3,0.363636363636364,0.000170994904573003,TRUE,4.8826286695946,3.50323749992534e-06,TRUE,TRUE
6e5y_A_R1,0.435441648370208,3.28402966350189e-21,TRUE,14.1352133081504,2.33324605878153e-34,TRUE,TRUE
6e5y_A_R2,0.420748184428306,7.86042167830046e-20,TRUE,13.9268370779456,1.06069398550611e-33,TRUE,TRUE
6e5y_A_R3,0.375865563249451,6.52744657338607e-16,TRUE,11.4944199860314,1.01049720214746e-24,TRUE,TRUE
6h49_A_R1,0.81438127090301,5.76518176746296e-26,TRUE,18.3233498785137,1.55029582259836e-40,TRUE,TRUE
6h49_A_R2,0.85066889632107,6.77090114959771e-29,TRUE,19.8259926442902,2.67804665770151e-42,TRUE,TRUE
6h49_A_R3,0.839799331103679,5.30885376534245e-28,TRUE,18.0201409263811,9.66384935233067e-40,TRUE,TRUE
6h95_A_R1,0.31341645103113,3.06487194623239e-05,TRUE,5.81530234407588,2.30751753039128e-08,TRUE,TRUE
6h95_A_R2,0.564259389947463,4.96131965716564e-16,TRUE,10.3231207698933,1.83477813741969e-20,TRUE,TRUE
6h95_A_R3,0.476123265114091,1.54856902371126e-11,TRUE,8.3618886052543,7.22062340770323e-15,TRUE,TRUE
6kty_A_R1,0.167068645640074,0.0391611072424977,TRUE,1.21225717900026,0.226373942286413,FALSE,FALSE
6kty_A_R2,0.16530612244898,0.0425309726360566,TRUE,1.33617229260434,0.182517485637901,FALSE,FALSE
6kty_A_R3,0.16530612244898,0.0425309726360566,TRUE,1.77219910425287,0.077382092415771,FALSE,FALSE
6o6y_A_R1,0.287514934289128,1.44756457731916e-09,TRUE,-5.79271663486442,1.19746426409196e-08,TRUE,TRUE
6o6y_A_R2,0.284707287933094,2.17912522343318e-09,TRUE,-3.9045707530774,0.00010681485853348,TRUE,TRUE
6o6y_A_R3,0.232228195937873,2.1772340331715e-06,TRUE,-4.62999615886104,4.62490660384683e-06,TRUE,TRUE
6sdk_A_R1,0.320901556498888,4.66594154758939e-05,TRUE,5.28010663189863,3.53563428820941e-07,TRUE,TRUE
6sdk_A_R2,0.420052557105316,2.00546564763829e-08,TRUE,7.23363735375342,1.3760085238268e-11,TRUE,TRUE
6sdk_A_R3,0.357186173438448,3.56174803596422e-06,TRUE,6.17891699433533,4.51188599342848e-09,TRUE,TRUE
6xds_A_R1,0.177113237639553,3.08104802253758e-05,TRUE,6.53710673981421,1.6817962402503e-10,TRUE,TRUE
6xds_A_R2,0.190271132376396,5.58616911996323e-06,TRUE,4.61440422201777,4.77073302539428e-06,TRUE,TRUE
6xds_A_R3,0.0975279106858054,0.0694741911035496,FALSE,2.39383691260086,0.016971222362714,TRUE,FALSE
6xrx_A_R1,0.176306046894282,1.58447513989834e-05,TRUE,4.6608070258339,3.92698077362568e-06,TRUE,TRUE
6xrx_A_R2,0.212505141916907,7.76444455597222e-08,TRUE,6.05572803216147,2.42303624946421e-09,TRUE,TRUE
6xrx_A_R3,0.186603592485945,3.86007774044144e-06,TRUE,4.9927135855111,7.894478835188e-07,TRUE,TRUE
6y5p_B_R1,0.385809480539149,1.0853332235849e-07,TRUE,7.45852677289313,4.43770128797041e-12,TRUE,TRUE
6y5p_B_R2,0.609647130092382,1.44365248354824e-18,TRUE,12.2087436472171,2.09652898737277e-24,TRUE,TRUE
6y5p_B_R3,0.481069210964713,1.01115390912196e-11,TRUE,9.70485053216111,3.93586844072506e-18,TRUE,TRUE
7buy_A_R1,0.564895450100126,7.09469283253311e-20,TRUE,12.5985801912151,2.63184726285792e-29,TRUE,TRUE
7buy_A_R2,0.606855120383738,7.14771968078113e-23,TRUE,15.4594717175732,2.63816246674837e-39,TRUE,TRUE
7buy_A_R3,0.554929446281377,3.39754446563571e-19,TRUE,13.4418212563812,2.69635932878061e-30,TRUE,TRUE
7ccg_A_R1,0.337930248461363,7.55431032823482e-07,TRUE,-4.56249427206962,7.75595621335359e-06,TRUE,TRUE
7ccg_A_R2,0.166286756325507,0.05569477638888,FALSE,-0.64082710928935,0.522183066562932,FALSE,FALSE
7ccg_A_R3,0.118816959197629,0.320056715445564,FALSE,-0.41296000473614,0.679980355241095,FALSE,FALSE
7jrq_A_R1,0.89057239057239,5.1649021254586e-27,TRUE,15.4555361512485,1.14637074610075e-23,TRUE,TRUE
7jrq_A_R2,0.696007696007696,2.78106166489775e-15,TRUE,12.439198279594,3.48158563153947e-21,TRUE,TRUE
7jrq_A_R3,0.647667147667148,4.080883411288e-13,TRUE,10.7179383317095,9.74540073503638e-18,TRUE,TRUE
7n51_A_R1,0.17027056692827,0.0105653826493039,TRUE,3.90462840764496,0.000111289924807391,TRUE,TRUE
7n51_A_R2,0.222024038197684,0.000268684725015157,TRUE,5.67820866770066,2.62176758486578e-08,TRUE,TRUE
7n51_A_R3,0.194583173261621,0.00212402520804728,TRUE,4.25289026583651,2.66364100218537e-05,TRUE,TRUE
7zh9_A_R1,0.12944242999634,2.17855217298068e-06,TRUE,7.92451935089223,4.13176559906079e-15,TRUE,TRUE
7zh9_A_R2,0.157719848096633,2.8077770785139e-09,TRUE,10.0070929274657,6.91829509632541e-23,TRUE,TRUE
7zh9_A_R3,0.1376953125,3.57749226497369e-07,TRUE,9.61687396260982,2.52565988970357e-21,TRUE,TRUE
8b3w_A_R1,0.0757391544625587,0.301078853753209,FALSE,1.80149455929353,0.072111858379282,FALSE,FALSE
8b3w_A_R2,0.0666666666666667,0.456703652776253,FALSE,1.54197264708426,0.123584355227031,FALSE,FALSE
8b3w_A_R3,0.0454545454545454,0.885432049219993,FALSE,0.816910963603674,0.414280387608184,FALSE,FALSE
8ezh_B_R1,0.119217728858533,0.0263342252069854,TRUE,-3.19089778432253,0.00150998797979533,TRUE,TRUE
8ezh_B_R2,0.174988944032234,0.000177639484667804,TRUE,-4.94839948715026,9.90036545050956e-07,TRUE,TRUE
8ezh_B_R3,0.181661834799273,8.60310767064446e-05,TRUE,-4.79383756065354,2.12790406513476e-06,TRUE,TRUE
