Protein,AmbiguityIndex,OptimalQuality,MaxQuality
3fyb_A_A,1,0,2
3g0m_A_A,1,0,1
3g3s_B_B,3,3,3
3g5k_D_D,1,0,1
3g5t_A_A,2,0,3
3g06_A_A,4,3,4
3g6i_A_A,3,3,3
3g28_A_A,1,0,1
3g98_B_B,1,0,1
3ga3_A_A,1,0,2
3ghd_A_A,1,0,1
3gkj_A_A,2,0,2
3glx_A_A,3,3,4
3gmv_X_X,1,3,3
3gnu_P_P,1,0,1
3gqh_A_A,1,0,2
3gqv_A_A,3,4,4
3gs9_A_A,3,3,3
3gwi_A_A,1,0,1
3h0n_A_A,2,0,3
3h1d_A_A,3,3,4
3h1w_A_A,3,4,4
3h2d_B_B,1,0,1
3h5q_A_A,3,0,3
3h8t_A_A,1,0,1
3h93_A_A,2,0,3
3hdj_B_B,2,4,4
3hfw_A_A,2,0,2
3hgl_A_A,1,0,1
3hht_A_A,1,0,1
3hlz_A_A,3,4,4
3hlz_B_B,3,4,4
3hmr_A_A,1,0,1
3hms_A_A,1,0,1
3ho6_A_A,2,0,3
3hol_A_A,3,4,4
3hvv_A_A,1,0,1
3hwu_A_A,1,0,1
3hxv_A_A,3,3,4
3hxw_A_A,3,3,4
3i57_B_B,1,4,4
3i94_A_A,2,0,2
3ib5_A_A,3,4,4
3ic3_B_B,1,0,1
3ic3_C_C,1,0,1
3ig9_B_B,1,0,1
3ig9_C_C,1,0,1
3igz_B_B,3,4,4
3ii2_A_A,1,0,1
3iis_M_M,1,0,1
3iiu_M_M,1,0,1
3ijw_A_A,2,0,2
3ikw_A_A,2,4,4
3ilw_A_A,3,3,4
3im1_A_A,2,0,3
3im3_A_A,0,8,8
3imk_A_A,1,0,1
3in9_A_A,2,3,3
3ino_A_A,1,0,1
3ip4_A_A,2,0,2
3ipf_A_A,1,0,1
3ipf_B_B,1,0,1
3ipj_A_A,1,0,1
3it4_B_B,1,3,3
3it4_C_C,1,0,2
3jsy_A_A,1,4,4
3jsy_B_B,2,4,4
3jsz_A_A,3,3,4
3jtz_A_A,1,0,1
3ju3_A_A,1,0,1
3ju4_A_A,3,0,4
3jub_A_A,1,0,1
3jv1_A_A,2,0,3
3jz9_A_A,2,0,3
3jza_B_B,2,0,3
3k5j_A_A,2,0,2
3k6q_B_B,1,0,3
3k29_A_A,2,3,3
3k59_A_A,4,3,4
3ka5_A_A,1,0,1
3ka5_B_B,1,0,1
3kbb_A_A,2,0,2
3kby_A_A,1,0,2
3kby_B_B,2,0,3
3kd4_A_A,3,3,4
3kd4_B_B,3,3,4
3kde_C_C,1,0,1
3kef_B_B,3,3,3
3klr_A_A,1,0,1
3ktp_A_A,1,0,1
3kvd_D_D,2,4,4
3kwr_A_A,1,0,1
3kz5_B_B,0,8,8
3kz5_E_E,0,8,8
3kz7_A_A,1,0,1
3l1e_A_A,1,0,1
3l2a_A_A,1,0,2
3l4h_A_A,1,0,1
3l4p_A_A,3,0,3
3l9a_X_X,1,0,2
3l32_A_A,0,8,8
3l32_B_B,0,8,8
3l51_A_A,2,0,2
3l51_B_B,2,0,2
3l84_A_A,3,4,4
3lae_A_A,1,0,1
3las_B_B,1,0,2
3lbl_A_A,1,0,1
3ld7_B_B,1,0,1
3ldu_A_A,3,4,4
3let_B_B,3,4,4
3lgb_B_B,3,3,3
3lk7_A_A,4,4,5
3lkt_Q_Q,1,0,1
3ll7_A_A,3,3,4
3lpc_A_A,2,0,2
3lpe_B_B,0,8,8
3lq9_A_A,1,0,1
3lq9_B_B,1,0,1
3lti_A_A,3,4,4
3lui_B_B,1,0,1
3lur_B_B,1,0,2
3luu_A_A,1,0,2
3lvu_D_D,2,0,3
3lwx_A_A,2,0,2
3lx5_A_A,2,3,3
3lyf_D_D,2,3,3
3lyw_A_A,1,0,1
3lyy_A_A,1,0,1
3m4r_A_A,2,0,2
3m5q_A_A,2,0,3
3m6z_A_A,3,3,4
3m7a_A_A,1,0,1
3m7d_A_A,3,3,4
3m66_A_A,3,4,4
3mcb_A_A,0,8,8
3mcb_B_B,0,8,8
3mfd_A_A,2,0,3
3mhs_B_B,1,0,2
3mil_A_A,2,0,2
3mm6_A_A,3,3,4
3mmh_B_B,2,0,2
3mmy_D_D,0,8,8
3mmy_F_F,0,8,8
3mol_B_B,1,0,2
3mqz_A_A,1,0,2
3msu_B_B,3,4,4
3msw_A_A,2,0,3
3mwz_A_A,1,0,1
3mx7_A_A,1,0,1
3mxz_A_A,1,0,3
3n4i_B_B,1,3,3
3n4j_A_A,1,0,1
3n8u_A_A,2,3,3
3nci_A_A,4,3,4
3ncl_A_A,1,0,1
3ngg_B_B,0,8,8
3ni2_A_A,3,3,3
3nis_B_B,1,0,1
3nke_B_B,1,0,1
3nl9_A_A,2,0,3
3npd_A_A,1,0,1
3nqi_A_A,1,3,3
3nr1_A_A,2,0,2
3nrl_A_A,1,0,1
3nrl_B_B,1,0,1
3nrw_A_A,1,0,2
3nuf_A_A,1,0,3
3nyy_A_A,2,3,3
3o0g_D_D,1,0,1
3o3x_A_A,2,0,2
3o04_A_A,2,0,2
3o6p_A_A,1,0,2
3o79_A_A,1,0,1
3obl_B_B,1,0,1
3ofg_A_A,1,0,1
3ofg_B_B,1,0,1
3ohg_A_A,3,0,3
3oi8_A_A,1,0,3
3oi8_B_B,1,0,3
3ol3_A_A,1,0,1
3ol4_A_A,1,0,1
3omd_A_A,2,0,3
3omd_B_B,2,0,3
3on9_A_A,1,0,1
3on9_B_B,1,0,1
3onj_A_A,1,0,2
3ono_A_A,2,0,2
3ooi_A_A,2,0,3
3ot9_B_B,3,5,5
3ouf_A_A,1,0,1
3ouf_B_B,1,0,1
3ov5_A_A,1,0,1
3owt_A_A,2,0,3
3owt_B_B,2,0,2
3oxp_A_A,1,0,1
3oyv_A_A,2,3,3
3p3g_A_A,2,0,2
3p3o_A_A,3,3,3
3p3v_B_B,1,0,2
3p4h_A_A,1,0,1
3p5p_A_A,4,4,4
3pes_A_A,1,0,1
3pes_B_B,1,0,1
3pf6_A_A,1,0,1
3pf6_C_C,1,0,1
3pjy_B_B,1,0,1
3pkz_A_A,1,0,1
3pkz_B_B,1,0,1
3po8_A_A,1,0,1
3pt1_A_A,3,3,3
3pvh_A_A,1,0,2
3pzw_A_A,3,4,4
3q0i_A_A,3,3,4
3q1c_A_A,2,0,3
3q1n_A_A,2,0,3
3q1p_A_A,2,4,4
3q3u_A_A,2,3,3
3qc5_X_X,3,4,5
3qc7_A_A,2,0,2
3qfl_A_A,2,0,2
3qra_A_A,1,0,1
3quo_A_A,2,0,2
3rjs_A_A,1,0,1
3rkg_A_A,3,3,3
3rlk_A_A,1,0,2
3rmq_A_A,1,0,3
3rt4_A_A,1,0,1
3rv1_B_B,3,0,3
3rxy_A_A,2,3,3
3rzn_A_A,2,0,2
3se9_G_G,2,0,3
3sfv_B_B,3,3,4
3shg_B_B,1,0,1
3sol_A_A,1,0,1
3st1_A_A,1,0,1
3svi_A_A,1,0,1
3sws_E_E,1,0,1
3sxk_B_B,1,0,1
3t4r_A_A,1,0,3
3t7h_B_B,2,0,2
3t7z_A_A,1,0,3
3t92_A_A,2,0,3
3tbn_A_A,1,0,1
3tdt_A_A,2,0,3
3tee_A_A,3,3,4
3tgt_A_A,2,0,3
3ti2_A_A,2,0,3
3tkk_A_A,2,0,3
3tvj_I_I,0,8,8
3twz_A_A,3,5,5
3txs_B_B,1,0,1
3txs_C_C,1,0,1
3u5v_A_A,1,0,2
3u7t_A_A,0,8,8
3u9g_A_A,3,0,3
3ueb_C_C,1,0,1
3ueb_E_E,1,0,1
3ush_A_A,1,0,3
3ush_B_B,1,0,3
3v0r_A_A,1,0,1
3v3l_A_A,1,0,1
3v68_A_A,3,0,3
3vc8_A_A,1,0,1
3vc8_B_B,1,0,1
3vej_B_B,0,8,8
3vgp_A_A,1,0,1
3vhj_A_A,1,0,2
3vjz_A_A,1,0,1
3vkw_A_A,3,3,4
3vnb_A_A,1,0,1
3vor_A_A,1,0,2
3vth_A_A,4,4,4
3vu0_B_B,1,0,1
3w1o_A_A,1,0,2
3wa1_A_A,3,4,4
3whj_A_A,2,0,3
3wkx_A_A,3,3,3
3wok_A_A,4,4,4
3wol_A_A,4,3,4
3wp8_A_A,3,3,3
3wur_B_B,2,0,3
3wvz_A_A,1,0,2
3wvz_B_B,1,0,2
3wwh_A_A,3,4,4
3wx4_A_A,1,0,1
3x0g_A_A,1,0,1
3x38_B_B,1,0,1
3zcb_B_B,1,0,1
3zdm_A_A,1,0,1
3zfn_A_A,1,0,1
3zfp_A_A,1,0,2
3zl8_A_A,3,4,4
3zoq_B_B,0,8,8
3zoq_C_C,0,8,8
3zr8_X_X,1,0,1
3zrg_B_B,1,0,1
3zzo_A_A,1,0,1
3zzr_A_A,1,0,1
4a1k_A_A,1,0,3
4a3p_A_A,2,4,4
4a56_A_A,1,0,1
4adn_A_A,2,3,3
4adn_B_B,2,0,3
4af1_A_A,4,3,5
4alz_A_A,3,4,4
4aqr_D_D,0,8,8
4arl_B_B,4,4,4
4ayg_A_A,4,4,4
4ayg_B_B,4,4,4
4b2f_A_A,2,0,2
4b6i_D_D,1,0,1
4bcl_A_A,3,3,3
4bgp_A_A,3,0,3
4bt9_A_A,3,3,3
4bt9_B_B,3,3,3
4byz_A_A,1,0,2
4cbe_A_A,3,3,3
4cdp_A_A,3,3,3
4cfi_A_A,2,4,4
4cjn_A_A,3,4,4
4ckk_A_A,3,3,4
4csb_A_A,1,0,1
4ct7_A_A,2,0,3
4cv4_A_A,1,0,1
4cv7_A_A,1,0,1
4d71_A_A,3,3,3
4ddp_A_A,2,0,2
4dja_A_A,3,3,3
4dlh_B_B,1,0,2
4dok_A_A,2,0,3
4dol_A_A,2,0,3
4e1p_A_A,0,8,8
4e1p_B_B,0,8,8
4e5r_A_A,0,8,8
4e40_A_A,2,4,4
4ea9_A_A,2,3,3
4ead_A_A,3,3,3
4ebg_A_A,1,0,1
4ebg_B_B,1,0,1
4edk_A_A,4,4,4
4ehx_A_A,3,0,4
4eo1_A_A,1,0,1
4epi_A_A,3,3,4
4erv_A_A,2,0,3
4ew5_A_A,1,0,1
4ew5_B_B,1,0,1
4exo_A_A,1,0,3
4ezi_A_A,2,0,3
4f55_A_A,1,0,2
4f87_A_A,1,0,1
4f98_A_A,1,0,1
4fbs_A_A,1,0,1
4fc2_B_B,3,0,3
4fch_B_B,1,4,4
4fhr_B_B,2,4,4
4fqn_B_B,1,0,1
4ftf_A_A,1,0,1
4g6d_B_B,2,0,3
4g75_A_A,3,0,3
4g94_B_B,2,0,3
4geh_A_A,2,3,3
4geh_C_C,2,3,3
4ghn_A_A,3,0,3
4gip_A_A,1,0,1
4gip_B_B,1,0,1
4gjp_A_A,4,3,4
4gk9_A_A,2,3,3
4gn0_A_A,2,0,2
4goe_A_A,0,8,8
4goq_A_A,1,0,1
4goq_B_B,1,0,1
4gsj_A_A,2,0,2
4gv2_A_A,3,3,3
4gvq_C_C,2,0,3
4h4n_A_A,1,0,1
4h9m_A_A,4,4,4
4h9n_C_C,2,3,3
4h9q_C_C,2,3,3
4hfq_B_B,2,3,3
4hfv_A_A,2,0,3
4hkd_B_B,0,8,8
4hwx_A_A,1,0,1
4iaj_A_A,1,0,1
4iaj_B_B,1,0,1
4ics_A_A,3,3,3
4iu3_B_B,3,3,3
4j4r_A_A,3,3,3
4j8c_A_A,0,8,8
4j8c_B_B,0,8,8
4j32_B_B,1,0,1
4jgi_A_A,2,4,4
4jgi_B_B,2,4,4
4jgn_A_A,1,0,1
4jja_A_A,3,4,4
4jmu_A_A,1,0,2
4jnu_A_A,0,8,8
4jnu_B_B,0,8,8
4jo7_A_A,1,0,2
4jo7_C_C,1,0,2
4jqu_B_B,0,8,8
4k2m_A_A,3,0,3
4k2m_B_B,3,0,3
4k05_B_B,3,4,4
4kct_B_B,3,4,5
4ke2_B_B,3,3,3
4ke2_C_C,3,3,3
4kk7_A_A,3,3,4
4kmn_A_A,1,0,2
4koq_A_A,2,0,3
4ksn_A_A,1,0,1
4ksn_C_C,1,0,1
4lim_A_A,3,4,4
4ljo_A_A,2,0,2
4lpq_A_A,2,0,3
4lq4_A_A,1,4,4
4lty_A_A,2,4,4
4lty_D_D,2,3,3
4lur_A_A,1,0,3
4lzh_A_A,2,0,3
4m0q_A_A,2,0,2
4m0q_B_B,2,0,2
4m37_A_A,3,0,3
4m62_S_S,1,0,1
4mb5_A_A,3,4,4
4mmj_A_A,1,0,1
4mp8_A_A,2,4,4
4myy_A_A,1,0,2
4mzv_A_A,3,0,3
4n7w_A_A,2,0,2
4n7w_B_B,2,0,2
4n67_A_A,2,0,3
4na5_A_A,3,3,3
4ndt_A_A,1,0,1
4ngd_A_A,3,0,3
4npd_A_A,0,8,8
4ny3_A_A,3,0,3
4o6g_A_A,2,0,3
4o6q_A_A,1,0,2
4o7j_B_B,1,0,1
4o66_C_C,1,0,1
4o66_D_D,1,0,1
4o87_A_A,2,3,3
4o87_B_B,2,3,3
4oa3_A_A,1,0,1
4obi_A_A,1,0,1
4oe9_A_A,1,0,3
4oe9_B_B,1,0,3
4oie_A_A,1,0,3
4oj6_C_C,4,4,5
4ojl_C_C,4,4,5
4ok9_A_A,1,0,1
4omf_B_B,2,0,2
4oxw_A_A,1,0,1
4p3a_B_B,1,0,1
4p3x_A_A,3,3,4
4p5a_A_A,2,0,2
4p5a_B_B,2,0,3
4p7x_A_A,2,0,3
4peg_C_C,2,0,2
4pfx_A_A,2,0,3
4phr_A_A,2,0,3
4psf_B_B,1,0,1
4pz1_A_A,1,0,2
4q0y_A_A,1,0,1
4q0y_B_B,1,0,1
4q6v_A_A,1,0,3
4q7o_B_B,2,0,2
4qaz_A_A,1,0,3
4qb0_A_A,1,0,3
4qbu_A_A,3,3,4
4qlp_A_A,3,0,3
4qmd_A_A,2,0,3
4qmd_B_B,2,0,3
4qn8_A_A,2,0,2
4qn8_B_B,2,0,3
4qtq_A_A,2,0,3
4qx8_B_B,1,0,1
4qx8_C_C,2,0,3
4qxo_A_A,1,0,1
4r03_A_A,2,0,2
4r7q_A_A,2,3,3
4reo_A_A,2,4,4
4rgi_A_A,1,0,1
4rhf_A_A,2,0,2
4rnz_A_A,3,3,4
4rp4_A_A,1,0,2
4rp5_A_A,1,0,2
4rr9_A_A,1,0,1
4rsw_B_B,2,0,3
4s39_A_A,3,5,5
4tkx_L_L,3,3,3
4tsh_A_A,1,0,1
4u5h_B_B,1,0,1
4u5h_G_G,1,0,1
4u9b_A_A,2,3,3
4ubp_C_C,3,3,3
4uc8_A_A,2,0,2
4ue8_B_B,0,8,8
4ued_B_B,0,8,8
4uhv_B_B,3,0,3
4v1g_B_B,1,0,1
4v4e_M_M,3,0,3
4v23_A_A,2,3,3
4whe_A_A,2,3,3
4wkz_A_A,3,3,3
4wlr_B_B,1,0,3
4wrp_A_A,1,0,1
4wrp_B_B,1,0,2
4wt3_A_A,3,4,4
4wwr_F_F,0,8,8
4wyw_A_A,2,0,2
4wzg_A_A,1,0,2
4xb4_A_A,1,0,1
4xb5_A_A,2,3,3
4xb6_C_C,2,3,3
4xb6_D_D,2,0,3
4xb6_E_E,1,0,2
4xb6_F_F,1,0,2
4xb6_H_H,2,0,3
4xdu_A_A,2,3,3
4xgl_A_A,4,4,4
4xo1_A_A,0,8,8
4xo2_A_A,0,8,8
4xpz_A_A,3,4,4
4xqm_A_A,1,0,1
4y7s_A_A,1,0,1
4y7s_B_B,1,0,1
4y93_A_A,3,3,4
4yal_A_A,4,3,5
4ykd_A_A,1,0,2
4ys0_A_A,4,3,4
4ytw_C_C,1,0,1
4ywk_A_A,1,3,3
4ywk_B_B,1,3,3
4yxp_A_A,1,0,2
4z3x_A_A,3,0,3
4z8q_B_B,1,0,2
4z8t_B_B,1,0,2
4z9p_A_A,3,4,4
4za9_A_A,3,4,4
4zac_D_D,3,4,4
4zav_A_A,1,0,2
4zbo_D_D,1,0,1
4zce_B_B,0,8,8
4zds_A_A,1,0,3
4zds_B_B,1,0,3
4zi3_C_C,1,0,1
4zi3_D_D,1,0,1
4zmk_A_A,1,0,1
4zqv_A_A,1,0,2
4zya_A_A,1,0,1
4zya_B_B,1,0,1
5a0d_B_B,1,0,2
5a0n_A_A,1,0,3
5a5y_A_A,1,0,2
5a67_A_A,1,0,2
5b1n_A_A,1,0,1
5b1q_A_A,3,4,4
5b1q_B_B,3,4,4
5b3p_A_A,1,0,2
5b5i_A_A,1,0,1
5b5i_B_B,1,0,1
5b6c_A_A,1,3,3
5b42_A_A,1,0,1
5bmt_B_B,1,3,3
5bnh_A_A,1,0,1
5bnh_D_D,1,0,1
5bs1_B_B,2,0,3
5bty_A_A,1,0,1
5btz_A_A,1,0,1
5by8_B_B,1,0,1
5c8q_B_B,1,0,3
5ce9_A_A,2,0,2
5cfl_A_A,1,0,1
5cof_A_A,1,0,2
5cyz_C_C,1,0,1
5dbl_A_A,1,3,3
5dje_A_A,2,0,2
5dje_B_B,2,0,2
5dmp_A_A,1,0,1
5dmu_A_A,2,3,3
5dpo_A_A,1,0,2
5e3e_A_A,1,0,1
5e3e_E_E,1,0,1
5e5q_A_A,1,0,1
5e5y_C_C,1,0,1
5e7x_A_A,1,0,2
5ef9_A_A,1,0,2
5eg7_A_A,1,0,3
5el3_B_B,1,0,1
5en2_C_C,1,0,2
5eqz_A_A,1,0,3
5erq_A_A,3,4,5
5ert_A_A,3,4,5
5exe_C_C,2,0,3
5exh_C_C,0,8,8
5ezu_A_A,1,0,1
5fbf_A_A,2,0,2
5fia_B_B,3,4,4
5ftw_A_A,3,0,3
5fub_A_A,3,0,3
5g5g_B_B,2,0,3
5g38_A_A,1,0,1
5g68_A_A,2,0,3
5ggl_A_A,1,0,1
5gof_A_A,3,4,4
5gv0_A_A,1,0,1
5gw6_A_A,1,0,1
5h1n_A_A,1,0,1
5h1n_B_B,1,0,1
5h2d_A_A,3,3,3
5h6x_A_A,1,0,2
5h7w_B_B,3,4,4
5hee_B_B,2,0,3
5hkq_I_I,1,0,1
5hkx_A_A,3,3,4
5hob_F_F,0,8,8
5hqh_A_A,1,0,1
5htl_A_A,1,3,3
5hub_A_A,1,0,1
5hz7_A_A,3,3,4
5i8j_A_A,1,0,1
5i8j_B_B,1,0,1
5iff_A_A,2,0,3
5iff_B_B,2,0,2
5ii7_A_A,1,0,1
5ij2_B_B,1,4,4
5imu_A_A,2,3,3
5iqj_A_A,1,0,2
5iqj_C_C,1,0,2
5iz3_B_B,2,0,3
5j2l_B_B,1,0,1
5j3t_B_B,3,4,4
5j47_A_A,3,3,4
5j72_A_A,3,3,5
5ja5_A_A,3,3,3
5jak_A_A,1,0,3
5jbg_A_A,3,3,4
5jca_S_S,3,0,3
5jfc_L_L,4,4,4
5jfc_S_S,3,0,3
5jou_A_A,3,5,5
5jr5_A_A,0,8,8
5jx1_A_A,1,0,2
5k6d_B_B,1,0,1
5kdv_A_A,4,3,5
5kdw_B_B,4,3,5
5kko_C_C,0,8,8
5kko_D_D,0,8,8
5klh_A_A,2,3,3
5klh_B_B,2,4,4
5kts_A_A,3,3,3
5kvk_A_A,1,0,2
5kwb_A_A,3,3,3
5kza_A_A,1,0,1
5l0r_A_A,2,3,3
5l0s_A_A,2,3,3
5l87_A_A,1,0,1
5lbd_A_A,1,0,1
5lc8_A_A,3,0,3
5lpa_A_A,3,4,4
5lpa_B_B,3,4,4
5ltj_A_A,4,3,4
5m1m_A_A,2,0,2
5m33_A_A,1,0,1
5m45_B_B,3,3,4
5m45_K_K,4,4,4
5mdu_A_A,1,0,1
5mu4_A_A,2,0,2
5mux_B_B,3,4,4
5mux_C_C,3,4,4
5muy_A_A,3,3,4
5muy_B_B,3,3,4
5n0n_A_A,3,3,3
5n0s_A_A,3,3,3
5n6y_C_C,1,0,2
5n76_F_F,1,0,1
5naz_A_A,1,0,2
5ngd_B_B,3,0,3
5ngd_D_D,3,0,3
5nir_A_A,1,0,1
5njb_B_B,3,4,4
5njc_D_D,3,4,4
5njl_A_A,3,4,4
5nod_A_A,1,0,1
5noh_A_A,1,0,2
5noh_B_B,1,0,2
5o5s_A_A,1,0,1
5o9e_A_A,1,0,1
5oh5_A_A,3,3,3
5ok6_A_A,2,4,4
5ol4_A_A,1,0,1
5op0_B_B,2,0,3
5opm_A_A,3,3,4
5opz_A_A,1,0,1
5ori_A_A,4,3,4
5osw_A_A,4,3,4
5pal_A_A,1,0,1
5rlk_B_B,4,4,4
5syr_B_B,3,0,3
5t2p_B_B,1,0,3
5t2p_D_D,2,0,3
5t76_A_A,2,4,4
5txr_B_B,3,3,4
5uc0_A_A,1,0,2
5udz_A_A,1,0,2
5uki_A_A,2,0,2
5ul3_A_A,4,3,4
5ul4_A_A,4,3,4
5um3_A_A,1,0,1
5uvr_A_A,1,0,1
5v0m_A_A,1,0,1
5v03_B_B,2,0,3
5v6g_A_A,3,0,3
5v7m_A_A,2,3,3
5vap_A_A,1,0,1
5vu3_B_B,1,0,1
5vz0_A_A,4,3,4
5vz0_B_B,4,4,5
5w2f_A_A,3,4,4
5w4a_B_B,3,0,3
5w4d_B_B,3,0,3
5w5c_A_A,0,8,8
5w53_A_A,3,0,3
5w53_B_B,3,0,3
5w82_B_B,1,0,1
5w82_E_E,1,0,1
5wbx_B_B,1,0,3
5wfy_A_A,1,0,3
5wqq_A_A,1,0,1
5ws1_A_A,2,0,3
5wvo_C_C,2,3,3
5wx9_A_A,1,0,2
5x0b_A_A,1,0,3
5x1e_A_A,1,0,2
5x1e_B_B,2,0,2
5x1e_D_D,1,0,2
5x1e_E_E,2,0,2
5x1u_B_B,2,0,3
5xbc_B_B,1,0,1
5xct_B_B,1,0,2
5y4z_A_A,4,3,4
5ydn_A_A,1,0,1
5ygh_A_A,1,0,1
5yrt_C_C,2,4,4
5yrv_I_I,2,4,4
5z1n_A_A,2,0,3
5z42_A_A,1,0,1
5z51_A_A,1,3,3
5zlq_A_A,1,0,1
5zmo_A_A,2,0,2
5znj_A_A,3,3,4
6a0p_A_A,3,3,3
6a02_A_A,2,4,4
6a9a_A_A,2,0,3
6anz_A_A,1,0,1
6ao8_A_A,3,3,4
6as3_A_A,2,0,2
6as3_B_B,2,0,2
6asd_C_C,0,8,8
6atg_C_C,2,3,3
6avj_B_B,1,0,1
6b1z_A_A,3,3,4
6b6m_A_A,2,0,2
6bk4_A_A,2,0,3
6bm5_A_A,2,3,3
6bn0_A_A,1,0,1
6bwq_A_A,2,4,4
6bwr_A_A,2,4,4
6c0h_A_A,1,0,2
6c62_C_C,1,0,1
6c62_D_D,1,0,1
6cb6_A_A,1,0,1
6cb7_A_A,1,0,1
6ch1_A_A,4,4,4
6cka_B_B,1,0,1
6crk_G_G,1,0,1
6d7y_A_A,1,0,2
6d7y_B_B,1,0,1
6dfp_A_A,2,0,3
6dgk_A_A,1,0,1
6dgk_B_B,1,0,1
6dlm_A_A,1,0,1
6dnm_A_A,1,0,3
6e0x_B_B,1,0,1
6e5y_A_A,3,4,4
6e6o_A_A,0,8,8
6e7e_A_A,2,0,2
6e33_A_A,0,8,8
6eof_A_A,3,0,4
6eu8_A_A,1,0,3
6exa_B_B,2,0,3
6f45_D_D,2,0,4
6fbz_B_B,1,0,1
6fc0_B_B,1,0,1
6fsw_A_A,3,3,4
6fub_B_B,1,0,1
6fy5_A_A,1,0,2
6gfx_C_C,1,0,2
6gu2_C_C,1,0,1
6gus_A_A,1,0,2
6h49_A_A,2,4,4
6h86_A_A,1,0,2
6h86_B_B,1,0,3
6h95_A_A,2,3,3
6hat_B_B,2,0,2
6hem_A_A,3,0,4
6hj6_A_A,1,0,2
6hr2_B_B,1,0,2
6i0i_A_A,1,0,1
6i3v_A_A,1,0,1
6iah_A_A,3,3,3
6idx_A_A,4,4,4
6in7_A_A,1,0,1
6irx_A_A,3,4,4
6j33_B_B,4,3,4
6j56_A_A,1,0,1
6j56_B_B,1,0,1
6jfk_A_A,3,4,4
6jim_B_B,3,3,4
6jpt_A_A,1,0,1
6jv8_A_A,1,0,1
6jwh_A_A,3,4,4
6jwj_A_A,3,4,4
6kty_A_A,1,4,4
6l3m_B_B,3,3,4
6l3r_A_A,3,3,3
6l3r_E_E,3,3,3
6l4l_A_A,2,0,3
6l4p_B_B,1,0,1
6l8s_A_A,3,4,4
6l8s_C_C,3,4,4
6l34_A_A,1,0,1
6lrd_A_A,4,3,4
6lus_A_A,1,0,1
6mbg_A_A,1,0,3
6mdw_A_A,2,3,3
6mdx_A_A,2,0,3
6mi3_B_B,2,0,3
6mm7_C_C,2,0,3
6ndw_B_B,1,0,1
6ne6_A_A,3,4,4
6nl2_A_A,3,3,3
6nl2_B_B,3,3,3
6o2v_A_A,1,0,1
6o2v_B_B,1,0,1
6o6y_A_A,3,4,4
6o19_A_A,0,8,8
6odd_B_B,1,0,1
6okd_C_C,0,8,8
6okd_D_D,0,8,8
6ono_C_C,1,0,1
6onu_C_C,1,0,1
6ovk_R_R,2,4,4
6ovm_R_R,2,4,4
6oz1_A_A,3,3,4
6p5h_A_A,1,0,1
6p5h_B_B,1,0,1
6p5x_B_B,4,3,5
6pce_A_A,1,0,2
6pce_B_B,1,0,2
6pnv_A_A,3,3,4
6pr1_B_B,4,3,5
6pxz_B_B,1,0,1
6pxz_C_C,1,0,1
6q9c_A_A,2,4,4
6q9c_B_B,3,3,4
6q9c_C_C,2,4,4
6q9c_D_D,3,3,4
6q10_A_A,1,0,2
6qfk_A_A,4,3,3
6qgr_B_B,2,3,3
6qj0_A_A,3,3,4
6ro6_A_A,0,8,8
6ro6_B_B,0,8,8
6rrv_A_A,1,0,1
6rwt_A_A,2,0,2
6sdk_A_A,3,4,4
6sms_A_A,4,3,4
6spt_A_A,1,0,1
6sup_A_A,4,3,4
6tgk_C_C,1,0,1
6tj6_C_C,0,8,8
6tly_A_A,1,0,2
6uof_A_A,1,0,1
6uxe_B_B,1,0,1
6vg5_A_A,1,0,2
6vjg_A_A,1,0,1
6vr8_I_I,4,4,5
6w6x_A_A,1,0,2
6wqd_B_B,1,0,2
6wzw_A_A,1,0,3
6xb3_A_A,1,0,3
6xb3_H_H,1,0,3
6xds_A_A,3,4,4
6xrx_A_A,3,4,4
6y2x_A_A,3,4,4
6y5p_B_B,2,4,4
6y43_A_A,2,0,2
6yhu_B_B,1,0,2
6ypi_A_A,1,0,3
6yud_B_B,1,0,1
6z2t_A_A,0,8,8
6zdt_B_B,1,0,2
6zpe_A_A,1,0,3
6zsl_B_B,4,4,5
7a66_B_B,1,0,1
7a66_C_C,1,0,1
7adr_C_C,1,0,2
7aex_A_A,3,3,3
7aqx_A_A,3,4,4
7asg_A_A,4,4,5
7bhc_A_A,2,4,4
7bqi_A_A,2,0,2
7buy_A_A,2,4,4
7bwf_B_B,1,0,2
7c21_A_A,1,0,1
7c45_A_A,2,0,2
7ccg_A_A,2,5,5
7dif_A_A,3,3,3
7dmn_A_A,2,3,3
7e2s_A_A,3,3,3
7ead_A_A,1,0,1
7ec1_A_A,4,4,4
7ecq_A_A,1,0,1
7egs_A_A,3,4,4
7fd1_A_A,1,0,1
7jfl_C_C,0,8,8
7jfl_D_D,0,8,8
7jrq_A_A,1,3,3
7k7p_B_B,1,0,1
7kwt_A_A,1,0,1
7la6_A_A,2,3,3
7lao_A_A,2,0,2
7lp1_A_A,0,8,8
7m8h_A_A,2,0,3
7mf4_A_A,3,3,4
7mfu_A_A,1,0,1
7mi2_A_A,1,0,1
7mq3_A_A,1,0,2
7n0j_A_A,1,0,1
7n0j_E_E,1,0,1
7n1n_A_A,1,0,1
7n51_A_A,1,3,3
7ned_A_A,3,4,4
7nmq_A_A,3,0,3
7nru_A_A,2,4,4
7onn_A_A,2,0,2
7p41_D_D,3,3,5
7p46_A_A,2,0,3
